,img_path,caption
21668,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000025603.jpg,A girl in a Cleopatra outfit eating pizza at a table.
21669,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000398438.jpg,A person cutting a multi layer cake with a knife.
21670,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000398438.jpg,A man and woman making a cut unto a cake
21671,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000398438.jpg,A person reaching out and cutting a cake.
21672,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000398438.jpg,The hands of a couple that is cutting a wedding cake.
21673,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000398438.jpg,A couple at a wedding cutting their wedding cake together.
21674,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000557172.jpg,A bathroom sink and mirror reflecting the shower and bathtub.
21675,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000557172.jpg,A sink that is in front of a mirror.
21676,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000557172.jpg,A CONTEMPORARY BATHROOM THAT HAS A VERY LARGE MIRROR
21677,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000557172.jpg,"A bathroom with a sink, tub, shower head and mirror."
21678,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000557172.jpg,The vanity features a very contemporary style motif.
21679,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000038576.jpg,A desktop computer with it's monitor sitting on it's side.
21680,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000038576.jpg,"A computer, mouse and keyboard on a desk."
21681,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000038576.jpg,"A mouse, keyboard, and a monitor on a desk."
21682,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000038576.jpg,A black and white photo of a desk with a keyboard and monitor.
21683,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000038576.jpg,A tall monitor is near a keyboard and a mouse.
21684,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000132329.jpg,A refrigerator mostly empty with only a few bottles of water inside.
21685,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000132329.jpg,a refrigerator with four plastic bottles and one is dark blue
21686,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000132329.jpg,Four bottles sit in an otherwise empty refrigerator.
21687,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000132329.jpg,Four bottles of liquid set in a refrigerator.
21688,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000132329.jpg,A refrigerator that has nothing but water in it.
21689,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000508639.jpg,A horse drawn buggy sits in front of pyramid shaped mosques.
21690,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000508639.jpg,A horse hitched to a cart standing in front of a temple.
21691,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000508639.jpg,The horse stands attached to an empty carriage.
21692,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000508639.jpg,There is a horse pulling a carriage. 
21693,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000508639.jpg,A horse carriage is sitting idly in the dessert. 
21694,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000516038.jpg,A baseball player pitching a baseball on a field.
21695,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000516038.jpg,a baseball player is on the mound with a ball
21696,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000516038.jpg,a baseman ready to put the runner out
21697,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000516038.jpg,A couple of baseball players standing on the field
21698,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000516038.jpg,Pitcher in the baseball game getting ready to throw the ball
21699,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000426297.jpg,The zebra is wondering about the shadow that he sees.
21700,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000426297.jpg,A zebra facing away from the camera and staring down.
21701,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000426297.jpg,A zebra that is standing up in the dirt.
21702,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000426297.jpg,A zebra looking down at a grass and dirt filled ground.
21703,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000426297.jpg,A zebra has its neck turned and is looking to its side
21704,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000165831.jpg,There is some food in the baking pan on the counter.
21705,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000165831.jpg,A big shiny metal pan filled with some veggies.
21706,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000165831.jpg,"A giant bowl of food, with broccoli and other food on it."
21707,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000165831.jpg,here is a large tray of vegetables sitting on a counter top.
21708,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000165831.jpg,A foil pan is full of orange type food.
21709,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000125211.jpg,A zebra standing on top of a grass covered field.
21710,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000125211.jpg,there is a very beautiful zebra that is standing in the shade
21711,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000125211.jpg,A zebra showing the left side of itself on a field.
21712,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000125211.jpg,A zebra is standing in an open field.
21713,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000125211.jpg,a large zebra standing next to a tree
21714,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000555009.jpg,A laptop computer sitting on top of a desk.
21715,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000555009.jpg,A cluttered desk filled with monitors and various items.
21716,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000555009.jpg,"A desk with two computer monitors, a laptop computer, keyboard and set of headphones."
21717,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000555009.jpg,A variety of computer equipment sitting on a desk.
21718,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000555009.jpg,a white desk with three computers on it
21719,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023666.jpg,A toilet and bathtub in a dark room with abnormal plumbing.
21720,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023666.jpg,a bath tub with a toilet beside it
21721,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023666.jpg,The bathroom is clean and ready to be used. 
21722,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023666.jpg,This is an old fashioned toilet with the tank high above
21723,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023666.jpg,A very old bathroom has dusty toilet and clawfoot tub.
21724,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000270677.jpg,A young man standing in front of a fence holding a skateboard.
21725,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000270677.jpg,"A young man holding his skateboard, is posing for the camera. "
21726,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000270677.jpg,This is a picture of a boy with his skateboard.
21727,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000270677.jpg,Young man holding skateboard in front of fence.
21728,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000270677.jpg,A boy posing for a picture with his skateboard.
21729,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000131938.jpg,Cat sitting up with a fake tie around it's neck.
21730,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000131938.jpg,A cat is wearing a tie and sitting on some clothes.
21731,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000131938.jpg,A cat wearing a neck tie sitting on a bed.
21732,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000131938.jpg,A cat standing on a bed and wearing a tie.
21733,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000131938.jpg,A cat wearing a tie on some cloths.
21734,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000060932.jpg,A group of people standing in a room.
21735,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000060932.jpg,A black and white image of a formal occasion. 
21736,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000060932.jpg,A man holding a brides garter as a woman shows her muscles.
21737,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000060932.jpg,A man in a suit that is standing in front of a group of people.
21738,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000060932.jpg,a couple of people that are dressed up dancing
21739,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000002157.jpg,A plate of finger foods next to a blue and raspberry topped cake.
21740,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000002157.jpg,A nicely set dining table filled with food and a cake topped with berries.
21741,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000002157.jpg,a close up of a table with many plates of food
21742,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000002157.jpg,A table topped with a cake covered in berries next to a plate of sandwiches.
21743,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000002157.jpg,A white cake topped with berries and a plate of fruit and cheeses.
21744,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000573094.jpg,"A room with chair, bicycle, television and a Christmas tree."
21745,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000573094.jpg,A Christmas tree is lit up in a house window.
21746,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000573094.jpg,A view of a room that has a Christmas tree that has been decorated.
21747,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000573094.jpg,A modern living room with a christmas tree set up in front of the window. 
21748,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000573094.jpg,A bike in view in a living room with a Christmas Tree in the background.
21749,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000378244.jpg,A person skiing down a slope next to snow covered trees.
21750,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000378244.jpg,A person in a ski suit skiing down a slope
21751,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000378244.jpg,Skier in a black going down the side of a mountain. 
21752,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000378244.jpg,A skier skiing down a snow filled slope.
21753,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000378244.jpg,A person skis through some trees down a hill
21754,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000416269.jpg, a passenger train sitting on a track next to a building 
21755,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000416269.jpg,A train is in the train station with the lights on.
21756,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000416269.jpg,A passenger sign on the tracks at a station.
21757,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000416269.jpg,A train that is at a train station at night time. 
21758,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000416269.jpg,Passenger rail train traveling through tunnel with lights in.
21759,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000180792.jpg,"A bathroom with a toilet, toilet roll and safety rail."
21760,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000180792.jpg,A small bathroom has an army green toilet.
21761,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000180792.jpg,A toilet stall with exposed pipes and a window.
21762,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000180792.jpg,"A bathroom with a toilet, window and toilet tissue holder. "
21763,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000180792.jpg,"A small bathroom features a toilet, window and piping."
21764,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000078915.jpg,A tennis player hits a high ball in front of an audience. 
21765,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000078915.jpg,A lady is taking a shot at doing her best Tennis serve. 
21766,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000078915.jpg,A picture of a person playing in a tennis game.
21767,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000078915.jpg,A women is reaching to hit a tennis ball.
21768,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000078915.jpg,A woman tennis player hitting a tennis ball.
21769,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245915.jpg,A herd of elephants splashing and playing in a river.
21770,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245915.jpg,A herd of elephants cross a shallow river.
21771,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245915.jpg,A herd of elephants are walking through a river.
21772,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245915.jpg,Elephants line up in a river to take a drink
21773,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245915.jpg,A herd of elephants is moving across a stream.
21774,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000142585.jpg,A couple of vehicles are side by side. 
21775,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000142585.jpg,A group of cars and motorbike crowd the streets. 
21776,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000142585.jpg,Cars crowd a street in a busy city.
21777,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000142585.jpg,A woman in a sari rides on the back of a motorcycle.
21778,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000142585.jpg,A couple of people sit on a motorcycle next to a white car. 
21779,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000162732.jpg,THERE ARE PEOPLE PLAYING A SOCCER GAME ON THE FIELD
21780,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000162732.jpg,A group of soccer players on a field
21781,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000162732.jpg,A few soccer players are having a confrontation
21782,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000162732.jpg,A group of adult soccer players waling in a grassy area. 
21783,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000162732.jpg,Men speak to each other on the rugby field.
21784,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000025386.jpg,A man sitting on a train next to a woman.
21785,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000025386.jpg,A man and women eating a plate of food with chop sticks. 
21786,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000025386.jpg,two people on a train with trays of food 
21787,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000025386.jpg,A man and woman are sitting together while the man eats with chopsticks.
21788,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000025386.jpg,The man is using chopsticks to eat his meal.
21789,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000227511.jpg,Several cars parked along the side of a street next to a street sign.
21790,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000227511.jpg,Several cars parked along a no parking area.
21791,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000227511.jpg,Rows of cars parked on the side of a city street going uphill. 
21792,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000227511.jpg,Cars parked on the side of a street. 
21793,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000227511.jpg,There are plenty of cars parked on the side of the street. 
21794,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000515982.jpg,A man sliding into a base next to another baseball player.
21795,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000515982.jpg,"A baseball player sliding into home plate, in a game."
21796,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000515982.jpg,a  runner sliding into base as the ball gets close
21797,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000515982.jpg,a man is sliding up to a base at a baseball game
21798,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000515982.jpg,A man sliding into home plate as another catches a baseball.
21799,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000086755.jpg,A couple of people riding a pair of skis down a snow covered slope.
21800,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000086755.jpg,a couple of people skiing down a snowy slope
21801,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000086755.jpg,THERE ARE PEOPLE THAT ARE ON THE SNOW SLOPE SKIING
21802,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000086755.jpg,two snow skiers are coming down a hill
21803,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000086755.jpg,The cross country skiers are enjoying their run.
21804,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000458768.jpg,A brightly lit kitchen with lots of natural light.
21805,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000458768.jpg,A modern kitchen in white with stainless steel lights.
21806,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000458768.jpg,A kitchen filled with lots of white counter space.
21807,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000458768.jpg,A KITCHEN IN THE ROOM WITH WHITE APPLIANCES 
21808,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000458768.jpg,A modern home kitchen and sitting area looking out towards the back yard
21809,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000410735.jpg,Various different pictures of food in a bowl.
